cycle,capacities,Voltage,Current,resistance,SOC,SOH,CCCT,CVCT,k,RUL
490.0,0.9414893751366189,3.62545500709897,-1.0993707736333211,0.09735248237848282,0.8558994319423807,0.8000735873982221,5366.661501828785,2318.711731311225,0.2209582326148935,-0.0381473359342731
491.0,0.9440644923688338,3.6267936706542967,-1.0994909638450259,0.09500449895858765,0.8582404476080306,0.8000729943313865,5365.802662684175,2304.772861387435,0.21630553887508708,-0.03685458463894582
492.0,0.9498980249107032,3.622106835955665,-1.099484091713315,0.09581650048494339,0.8635436590097301,0.800062656715072,5350.083754039864,2348.2558669841383,0.20892409650354152,-0.034525901591707556
493.0,0.9418005573208292,3.6370016688392277,-1.099484093983968,0.09590321034193039,0.8561823248371174,0.8000807179708973,5382.1518599758565,2266.3233157211507,0.22035874771663955,-0.03798357891885287
494.0,0.9350501160911376,3.6309254799249038,-1.0994879783324476,0.09517660737037659,0.8500455600828524,0.8000767825761529,5424.390437227878,2250.168286798551,0.22962656430329123,-0.040943255090038
495.0,0.9409978871821529,3.624964580081758,-1.0994943925312588,0.09807516634464264,0.8554526247110481,0.8000007640747515,5434.860573253216,2209.839394955139,0.22189599365512772,-0.038405073932138246
496.0,0.9349631011586214,3.6258942622404833,-1.0994974649869478,0.09581650048494339,0.8499664555987466,0.8000113013086994,5333.083076909301,2371.880050425505,0.22964444043864968,-0.04096400253819502
497.0,0.9349231273585153,3.620635543550764,-1.0993845054081508,0.09662850946187973,0.8499301157804684,0.800007795709429,5329.8481623498665,2350.7872194041847,0.22981450902436693,-0.04100241228852396
498.0,0.9412815865538274,3.628030540851446,-1.0993951891477292,0.09599008411169052,0.8557105332307522,0.7999852556475213,5332.286027090275,2354.599384750356,0.2211751114594912,-0.03822516531556045
499.0,0.9427084238146591,3.6273267635932336,-1.0994003942379584,0.09436313062906265,0.8570076580133265,0.8000021406441767,5328.958447670157,2347.7088760455954,0.2185710671156324,-0.037501055868840505
500.0,0.9430824378318188,3.6255136149270193,-1.0993930930183047,0.09572993963956833,0.8573476707561988,0.8000074897935007,5306.503609118634,2388.2859185813577,0.21792477620493542,-0.03731854327647444
501.0,0.9341723284048742,3.634543378012521,-1.0993999628793625,0.09816375374794006,0.8492475712771583,0.7894851537511967,5378.730808835884,2292.994649598724,0.23115526720601035,-0.041394135956490816
502.0,0.933409628686635,3.636642344792684,-1.099403392700922,0.09671594947576523,0.8485542078969408,0.7999814407115878,5401.983265109011,2268.1833201884874,0.23254603940230628,-0.0417990500802881
503.0,0.9335885179597952,3.624785643357497,-1.0993986553870714,0.09744051098823547,0.8487168345089047,0.7894883254604866,5364.2627118650125,2355.630815284734,0.23220754385581013,-0.04170170339040431
504.0,0.9337699994553169,3.6212697946108303,-1.0993761236851032,0.09436313062906265,0.8488818176866517,0.7894795877136765,5289.987621602777,2409.3323982224683,0.23187087942871212,-0.04160426348908396
505.0,0.9330216425958339,3.62328931918511,-1.099407326716643,0.09744051098823547,0.8482014932689398,0.8000249614959561,5290.050637189299,2394.3329217064893,0.23329898286067655,-0.04201393174536808
506.0,0.9409085378200266,3.6250659227371216,-1.0994021250651433,0.09671594947576523,0.8553713980182059,0.8000279184715038,5303.191082582693,2368.161739048257,0.2219604848398016,-0.03843366370840611
507.0,0.9413844553227658,3.620634528306814,-1.0994142614878142,0.09581650048494339,0.8558040502934234,0.8000214487493524,5306.879902604967,2368.817937149608,0.22095583098114244,-0.038167293575278934
508.0,0.9416250091914168,3.6264003912607827,-1.0994154169445947,0.09581650048494339,0.8560227356285607,0.7999991490477817,5286.5813963053515,2383.8511789891636,0.2204964117451304,-0.038041323572610086
509.0,0.9417822093615301,3.630601435615903,-1.0993965273811703,0.09436313062906265,0.8561656448741182,0.8000248334650018,5360.965619981405,2305.0255661925185,0.2202129756502908,-0.03796200260590706
510.0,0.9418767887407624,3.632228485743205,-1.099382789929708,0.09581650048494339,0.8562516261279658,0.8000114764386883,5376.0768436655635,2287.5423886216013,0.22003493774124216,-0.037913023134024317
511.0,0.9419988342289214,3.6333697364443824,-1.099413700330825,0.0941924899816513,0.8563625765717466,0.8000027115237797,5383.7498596338555,2278.2771070734016,0.21980311128333638,-0.03784950444587107
512.0,0.9422846685947894,3.634071450006394,-1.0994051115853445,0.09483300894498825,0.8566224259952631,0.7894841207543981,5388.094335463888,2272.246200202091,0.21929298605798436,-0.03770657949959289
513.0,0.9422841143928474,3.6351494607471286,-1.0993862265632266,0.09427773207426071,0.8566219221753157,0.7894689346441826,5392.595025498595,2262.1375593392877,0.21928256086036435,-0.03770489372167609
514.0,0.9422037050697044,3.6367703415098642,-1.099405110450018,0.09509047120809555,0.8565488227906403,0.7894825154676642,5399.189944761689,2253.888055107498,0.21943710917687123,-0.03774697353738904
515.0,0.9421550532810467,3.6372114067985897,-1.0993896575201125,0.09500449895858765,0.8565045938918605,0.7894790722190004,5406.003910257947,2243.904241011711,0.21951816428101253,-0.037770301663279486
516.0,0.9420724019688889,3.636741036460513,-1.0994068304697673,0.0936344638466835,0.8564294563353534,0.789477334295985,5406.613643255318,2243.060445408046,0.2196711493946339,-0.03781257937577891
517.0,0.9419272816844858,3.6367209911346436,-1.0993930941536314,0.09273617714643478,0.856297528804078,0.7894859881015085,5405.5048112048535,2242.654185991967,0.21993797710058946,-0.03788655732704965
518.0,0.9418539551739304,3.636529745374407,-1.0993896654673985,0.09491867572069168,0.8562308683399367,0.7894910895077479,5405.316772516409,2243.9506267274846,0.2200730063365566,-0.037923998403938376
519.0,0.941821117399802,3.6359622092474075,-1.0994016783578056,0.09346499294042587,0.8562010158180018,0.7894665294450934,5402.926341918821,2238.5448457715684,0.22010687115899152,-0.03793618575613782
520.0,0.9418085747742044,3.635956048965454,-1.0994068293344408,0.09581650048494339,0.8561896134310949,0.7894685877051214,5400.176120247401,2242.2322392430506,0.22013236041432474,-0.03794300524218855
521.0,0.9417337018368982,3.636199715023949,-1.0993913775398618,0.09410740435123444,0.8561215471244529,0.7894617078934739,5401.020094908075,2235.092287083913,0.2202615669249567,-0.037979768250080724
522.0,0.9417954212031069,3.6364202681041897,-1.0993862254279,0.09427773207426071,0.856177655639188,0.7895515559828177,5403.849338680739,2225.232960628229,0.22021530709497475,-0.037959847773741374
523.0,0.9417191682779842,3.6363400686354863,-1.099367338135129,0.09436313062906265,0.8561083347981674,0.7895098018086344,5403.77146656008,2223.2175393817015,0.22051183335702784,-0.03802573807551787
524.0,0.9410878977190045,3.636218229929606,-1.0994909604390461,0.09500449895858765,0.8555344524718221,0.8000180855413789,5403.9593172140885,2226.4081389441853,0.22187314466827715,-0.0383835694035214
525.0,0.9421647518881096,3.625251445316133,-1.099436014039176,0.09581650048494339,0.8565134108073722,0.7999947828299578,5293.569343401414,2490.4424938396232,0.21953196669181052,-0.037770805464202264
526.0,0.9427615585688279,3.6203903493427094,-1.0994240000134423,0.09500449895858765,0.857055962335298,0.8000253938663549,5351.615808373208,2354.928361627295,0.21849445157594385,-0.03747770841351069
527.0,0.9428094909556507,3.631387978508359,-1.099391376404535,0.09427773207426071,0.8570995372324096,0.7895038347736301,5308.221984287313,2415.0846141684415,0.21841224489997954,-0.037454407857727155
528.0,0.9336896600985467,3.635209610348656,-1.0994068304697673,0.09534934163093567,0.8488087819077696,0.7894923122749519,5390.078138431323,2272.60762427211,0.23203904043186846,-0.04165081834038844
529.0,0.9329316776914328,3.636144208908081,-1.0994325808116368,0.09671594947576523,0.8481197069922116,0.7894971847621401,5399.033791038011,2255.577304258317,0.23348721919157409,-0.04206628970720585
530.0,0.9322822522363886,3.6244789086855373,-1.0994159968999715,0.09752868860960007,0.8475293202148987,0.789476528610738,5351.168479621832,2354.363104097538,0.2348591885278534,-0.04244750443548158
531.0,0.932213548844911,3.621028469159053,-1.0994333258041968,0.09662850946187973,0.8474668625862827,0.7894921441519536,5280.848849837479,2395.111802923828,0.23500004887672454,-0.04248715101427255
532.0,0.9343821768850535,3.6179205821110654,-1.0994159865837831,0.09517660737037659,0.8494383426227758,0.7894870130096002,5264.443944133993,2387.9903356609284,0.23069926275931063,-0.04126993390908759
533.0,0.9407483993483674,3.623482268990822,-1.099409580230713,0.09509047120809555,0.8552258175894248,0.7894993067887105,5265.162827738124,2377.990211362194,0.22237630076934162,-0.03853695846451283
534.0,0.9340710062316998,3.633699799959476,-1.099410789517256,0.09427773207426071,0.8491554602106361,0.7894979160126259,5279.335560664884,2333.963324489203,0.23129928473128106,-0.04144052058861833
535.0,0.9247525429108735,3.626331042317511,-1.0993833287248334,0.09581650048494339,0.8406841299189758,0.7789456956292216,5251.085195652617,2383.974831103784,0.24559482902835417,-0.04601289771731042
536.0,0.9238703069059089,3.625277669684401,-1.099371071000701,0.09517660737037659,0.8398820971871899,0.7894539764217239,5262.897962927062,2372.3190812740067,0.2473590334047371,-0.04653520017065874
537.0,0.9328122548985193,3.6229147286091035,-1.0993903273517647,0.09509047120809555,0.8480111408168356,0.7894680542703081,5253.804430415883,2372.943606725603,0.23352878750336897,-0.04209828666172555
538.0,0.9332933190229045,3.6183695492235204,-1.099376326625787,0.0936344638466835,0.848448471839004,0.7894769606694066,5229.8192605118675,2409.36452802844,0.23261934470265197,-0.04183600232301797
539.0,0.9252656674454611,3.6313735590531278,-1.0993778533660448,0.09436313062906265,0.841150606768601,0.778938886126465,5264.730330383143,2311.1669246831443,0.24462005566353578,-0.0457199671112068
540.0,0.9166189841376701,3.634065703703807,-1.0993830561637878,0.09671594947576523,0.8332899855797,0.7789470186903249,5326.50150203082,2288.7932482496544,0.25763115763462224,-0.050109369558192764
541.0,0.923463910375168,3.6274457186171154,-1.0993833240953463,0.09590321034193039,0.8395126457956071,0.7894676811380523,5339.378449056705,2265.4818073167407,0.2481700922244378,-0.04677641218602513
542.0,0.9232559927776004,3.6207483095281265,-1.0993818301780551,0.09526289254426956,0.8393236297978185,0.7894820904239802,5222.632171567064,2420.254878804437,0.24865310285048606,-0.04691288455789535
543.0,0.9074417962814997,3.6191147739447436,-1.0993973259786958,0.0983414277434349,0.824947087528636,0.7789343544004725,5193.130486868351,2423.9270501640567,0.2722730957529787,-0.055153022822041334
544.0,0.9141411456933187,3.617789414322492,-1.0993920807699555,0.0983414277434349,0.8310374051757442,0.7894807786168409,5218.040399432473,2400.1467921265285,0.26337314559803043,-0.051799672179932275
545.0,0.9236119281853626,3.612016765197905,-1.099371386046457,0.09509047120809555,0.8396472074412387,0.7789461499844754,5154.505627632432,2517.189354248112,0.24770861823613471,-0.04665721067990445
546.0,0.9243193143410708,3.600565311955471,-1.0993977434494917,0.09509047120809555,0.8402902857646097,0.7894808116031943,5054.314468876168,2619.49964338477,0.2463112410322412,-0.046240892562655025
547.0,0.907465959926819,3.624645670640816,-1.099385075198794,0.09969624131917953,0.8249690544789263,0.7789533432493059,5166.055388858309,2407.991644319496,0.27246863198133575,-0.055186845941168836
548.0,0.9055172868589407,3.628522641450456,-1.0993955795047352,0.09996690601110458,0.8231975335081279,0.7789441856216142,5242.15340501914,2364.353035548411,0.2772426322034812,-0.05662855179835862
549.0,0.905822724812199,3.6123085730146656,-1.0994017301219525,0.09906452149152756,0.8234752043747263,0.7789472792739031,5257.9206837776,2340.521940594015,0.2762833685939065,-0.05635845881962323
550.0,0.8982843811814688,3.596275506633343,-1.099398158564426,0.0998765230178833,0.8166221647104261,0.7789513029670151,5035.845885580988,2643.108597035287,0.28771041135687236,-0.060595371577985876
551.0,0.8977182803051933,3.602691945463124,-1.0993981609250059,0.09915416687726974,0.8161075275501757,0.7684441836160408,5010.97022983717,2634.952262283943,0.28939108110097295,-0.06109330592383037
552.0,0.9061823658809149,3.6027770137786863,-1.0993769550323487,0.09924398362636566,0.8238021508008317,0.7894710267402832,5003.564251510892,2675.6234184518107,0.27526595004972915,-0.056063921976133795
553.0,0.9148476654041438,3.5977036261558535,-1.0994130086898803,0.09816375374794006,0.8316796958219488,0.7789386819862442,4979.73567425611,2674.8426354973926,0.26139036311934233,-0.051247413260800616
554.0,0.9158821416082711,3.6096550898976845,-1.0993874474327163,0.09517660737037659,0.8326201287347919,0.7894616754201372,4948.423095041246,2719.169580797432,0.25928580251514455,-0.05059909064651075
555.0,0.9165323724249446,3.6202910881416472,-1.0993800665818008,0.09436313062906265,0.8332112476590404,0.7789216564905247,5112.728125820577,2490.2220068300376,0.25803413733036046,-0.050207388772619085
556.0,0.922694991798663,3.6259667289023305,-1.0993783006481095,0.09444867819547653,0.8388136289078754,0.7789397085356176,5165.041133906867,2440.3505225177505,0.2498141611742386,-0.04725509555817189
557.0,0.9232308645706219,3.622032723380524,-1.0993693222119971,0.09572993963956833,0.8393007859732925,0.7789948115995419,5207.387636266765,2384.9148813838838,0.24849521420107515,-0.04688858328738679
558.0,0.9233313536365116,3.5922561495491627,-1.0994809115870614,0.09427773207426071,0.839392139669556,0.7790162920048176,5217.419973513868,,0.2482915432363083,-0.046828226706875156
559.0,0.9234453422431252,3.6280462880736417,-1.0994638412901498,0.09500449895858765,0.8394957656755684,0.7684604702149411,5248.9834762375685,2404.5101248662104,0.24803102978013838,-0.04675424812370856
560.0,0.923130978691692,3.628709744481207,-1.0994743455960914,0.09427773207426071,0.8392099806288109,0.7790198583554659,5248.970167707535,2339.260882619361,0.24877254865500142,-0.04696275004874433
561.0,0.9229908011686092,3.6298023983112815,-1.0994568380337317,0.09436313062906265,0.8390825465169174,0.7790118795600331,5253.689710191626,2324.902184995881,0.24908684259537045,-0.047052765339394634
562.0,0.9229182559687749,3.6271517184174176,-1.099483090696983,0.09662850946187973,0.8390165963352498,0.7790022575756828,5258.159433012421,2307.543121673283,0.2492717252194483,-0.04710358111462596
563.0,0.9228578097895964,3.626164392360206,-1.0994760932274235,0.09581650048494339,0.8389616452632694,0.779004264936646,5239.658644573181,2334.198966608208,0.24943191362357972,-0.047147100518448275
564.0,0.9227455215756902,3.625673879697485,-1.099477844330871,0.09590321034193039,0.8388595650688092,0.778986690711412,5237.658673693251,2332.980242795951,0.24971508731162717,-0.04722526625406641
565.0,0.9228306881023574,3.6252352381215514,-1.0994708433891962,0.09427773207426071,0.8389369891839612,0.779016482833618,5235.564593782532,2334.433338160685,0.2495109374647584,-0.047167984232379834
566.0,0.9228577862962133,3.625549679820977,-1.099481341908279,0.09581650048494339,0.8389616239056483,0.779103977637546,5234.784085037711,2326.9024338398594,0.2495610419501464,-0.04717151323791599
567.0,0.9069168167631525,3.598426012510664,-1.0994667270210352,0.09671594947576523,0.8244698334210476,0.7684065193420162,5237.847124716034,0.0,0.27397473982682397,-0.05562411134074737
568.0,0.9055494660948253,3.625614138482844,-1.0996021333250028,0.09825251251459122,0.8232267873589321,0.7684406725274278,5261.768873536261,2362.0119991363026,0.2771688324044297,-0.05660563988161465
569.0,0.9144773823608651,3.6079411695499233,-1.0994338611565013,0.09671594947576523,0.8313430748735137,0.7789658774526281,5038.830178239528,2771.8730690523653,0.2622693435916635,-0.051505084563353606
570.0,0.915735617735072,3.5990973274306497,-1.099424936983845,0.09816375374794006,0.8324869252137017,0.778940745218874,5042.908266725788,2637.530890621976,0.25958585800253886,-0.050691070431728706
571.0,0.9164565677490328,3.615483877705593,-1.099411877931333,0.09509047120809555,0.8331423343173026,0.778927208649418,4994.439387516533,2671.4228007137026,0.258178193281137,-0.0502526172380239
572.0,0.8981608620389648,3.624163225585339,-1.0993853702264673,0.09978629648685455,0.8165098745808771,0.7684392893782427,5149.791054893554,2434.381914403646,0.2883678806436074,-0.06076514370001509
573.0,0.8966692067456947,3.6033292198181153,-1.099411209821701,0.09906452149152756,0.8151538243142679,0.7684200339312514,5092.507695290173,2605.938357027735,0.2917017361904436,-0.06185002691909822
574.0,0.8891379437503945,3.5596033376805924,-1.0994083474664127,0.09915416687726974,0.8083072215912677,0.7684354469090288,4962.565112798096,0.0,0.3026666816226272,-0.06617807228808345
575.0,0.8889122292636356,3.598255825042725,-1.0994058001041411,0.09915416687726974,0.808102026603305,0.7579285627928926,4990.721522007239,2711.1548316054104,0.3042465267536346,-0.06658385325056122
576.0,0.8978936757945077,3.60340685796256,-1.0994081316572246,0.09906452149152756,0.8162669779950069,0.778939525565535,4939.862019344044,2689.529985196903,0.2886279174610317,-0.06088770755633127
577.0,0.9058366649910624,3.5962539634319266,-1.0994409093953141,0.09816375374794006,0.8234878772646022,0.7789683715015723,4931.799985311809,2654.6243149688817,0.2759596295420063,-0.05628903940315954
578.0,0.9064751868659348,3.6109239220619203,-1.0993913769721986,0.09752868860960007,0.8240683516963042,0.7684180019941153,4873.174181997369,2798.7786955002957,0.27456512167411573,-0.05585053104231284
579.0,0.8890550199477517,3.6171313181962117,-1.099405300499189,0.09752868860960007,0.8082318363161378,0.7684403487933216,5045.790154766699,2525.9269434600283,0.3038342140383931,-0.06645549401120851
580.0,0.8875540751232972,3.621070651724787,-1.0993945917280594,0.09996690601110458,0.8068673410211792,0.7684217686977529,5090.854535549122,2480.72517547803,0.3075754994784322,-0.06767948745465593
581.0,0.8872923662025596,3.6007668466279,-1.0994135936101277,0.10150053352117538,0.8066294238205086,0.7684300592432527,5021.008998473117,2629.5310190718446,0.30825848436330583,-0.0679006668147111
582.0,0.8892270403537949,3.5906189908884993,-1.0993953858963166,0.09851974248886108,0.8083882185034498,0.7579917825955774,4874.033305977995,2761.512684553745,0.3036519938861262,-0.06636973619289732
583.0,0.8877544158344273,3.5898191230465666,-1.0994190567671651,0.09843050688505173,0.8070494689403883,0.7579467957525883,4855.346095615998,2754.0597910499782,0.306985317324827,-0.06749557670515376
584.0,0.8873999225776992,,,0.09933395683765411,0.8067272023433628,0.7579450145349191,4834.91218618938,724.8191905202111,0.3078955324072865,-0.06779161717293312
585.0,0.8800020156392068,3.6024025449849137,-1.099533783064948,0.09996690601110458,0.8000018323992788,0.7684685675229457,0.0,1607.5145885661627,0.31871057559730054,-0.07224480663665125
586.0,0.8970427637539883,3.597485636219834,-1.09948097696208,0.09689131379127502,0.8154934215945348,0.7684528657485817,4949.429535782118,2442.185153790011,0.2903639341861666,-0.06147105218819309
587.0,0.898330276979543,3.593615580086756,-1.0994773272312048,0.09816375374794006,0.8166638881632209,0.768463113320696,4898.8537386211065,2540.089097017193,0.28762602429600465,-0.060565998096026634
588.0,0.889166379545303,3.597410267713119,-1.099463859382941,0.09816375374794006,0.8083330723139117,0.7579256515280282,4859.541745803981,2641.5556605379606,0.3031980155218971,-0.06628667195681888
589.0,0.8799857812874673,3.614151244163513,-1.0994400525093078,0.10159238427877426,0.7999870738976975,0.7684515324445027,4936.434369234987,2468.3746586555717,0.3186854139836181,-0.07224364950448352
590.0,0.8870220790933496,3.6202739691734314,-1.0994472634792327,0.10077964514493942,0.8063837082666814,0.7684577180288101,5028.780054546114,2437.9541377192436,0.3087180654189412,-0.06807522657224152
591.0,0.8799762586396253,3.6057998772823447,-1.0994700482397368,0.1000574603676796,0.7999784169451138,0.7579155995982584,5054.123616149416,2404.751903240758,0.31973633400851265,-0.0724845610086486
592.0,0.8796598767360037,3.5962816914733575,-1.0994381016614485,0.10150053352117538,0.7996907970327305,0.7579104845193128,4877.526429492616,2695.085746954137,0.32052071187971015,-0.07275149393533609
593.0,0.879267196509025,3.58968499212554,-1.0994318001198047,0.1024978831410408,0.7993338150082044,0.7684208181796767,4842.901550848852,2719.3022954386397,0.3215579247425957,-0.07309788166216376
594.0,0.889131027471252,3.5916351809793587,-1.0994252282745984,0.1005975678563118,0.8083009340647744,0.7684337753637153,4842.181391229315,2728.757127369274,0.3033876800548834,-0.06633756254147855
595.0,0.8958204611157959,3.590944460460118,-1.0994344292854776,0.09752868860960007,0.8143822373779962,0.7684291712892809,4806.324089663496,2773.3477067911444,0.2932509976255704,-0.06239724204648328
596.0,0.8799587375663617,3.5862054313932146,-1.0993994729859489,0.09915416687726974,0.7999624886966924,0.7578998970595398,4787.494607275788,2814.3952216982143,0.31866521566814565,-0.07224664386203355
597.0,0.8786412434801223,3.6107135083940296,-1.099409949899924,0.10077964514493942,0.7987647668001111,0.757901881084525,4864.889456340956,2629.7932610241696,0.32316467186970776,-0.0736408973806632
598.0,0.8784790378809777,3.608332965373993,-1.099402197599411,0.10159238427877426,0.7986173071645252,0.7578982722242988,4956.092692235659,2567.7174542415596,0.32351997045078684,-0.07376797589397426
599.0,0.8707834851325117,3.602666504529058,-1.0994049918894866,0.10212785750627518,0.7916213501204651,0.7578786804413754,4986.083146016463,2477.3296416062512,0.3358916300986013,-0.0788604359295787
600.0,0.8707717220658358,3.5870431783247967,-1.0994160296965618,0.10159238427877426,0.7916106564234869,0.7578727102562354,4818.4935228900285,2780.3808317270596,0.3362914966674451,-0.07895779262864314
601.0,0.8707816637701453,3.588056104523795,-1.0994086715639855,0.1024051234126091,0.7916196943364957,0.7684008699222225,4786.464810731704,2774.0668549186084,0.3358046301271563,-0.07884054760487309
602.0,0.8867594705932136,3.589824270956295,-1.0993980697749817,0.10077964514493942,0.8061449732665578,0.7684180669106043,4774.384571290459,2807.0371418545255,0.3091412585520079,-0.0682398861210134
603.0,0.8873660500542471,3.588734142559091,-1.0993813423766303,0.09906452149152756,0.8066964091402246,0.757890472761342,4740.309246876248,2833.238988843019,0.3073907391200224,-0.06768962300060095
604.0,0.8707999807045507,3.5880079343146885,-1.0994036443454702,0.1005975678563118,0.791636346095046,0.7473758542969431,4720.903499094275,2869.3787929004175,0.3358534435587095,-0.07884660203363085
605.0,0.8700889575624075,3.6007030540042453,-1.0994026685001874,0.10150053352117538,0.7909899614203704,0.7578859526121219,4819.326998216333,2685.713308296021,0.33828832448334806,-0.07962959850605708
606.0,0.8707903116539104,3.607131334266277,-1.099382636523006,0.09915416687726974,0.7916275560490094,0.7578864292551212,4898.48335086045,2627.8712840484222,0.3360812588384599,-0.07890294071382294
607.0,0.8704965533737025,3.5934652741422357,-1.0994092226028442,0.10077964514493942,0.7913605030670022,0.7473551144582674,4921.657519227039,2536.465992766636,0.337153794309874,-0.0792417786568252
608.0,0.8704068130746991,3.5871915890998447,-1.0993869108023102,0.09843050688505173,0.7912789209769991,0.7473691932353691,4737.840791885974,2834.256626455055,0.3373111771579885,-0.07930536939236019
609.0,0.870615783817287,3.596039521325495,-1.099392490288646,0.10131731629371643,0.7914688943793518,0.757867301623794,4753.733444410464,2775.319102368172,0.33663763790845874,-0.07908519392565741
610.0,0.8798599134446081,3.5927424185054817,-1.0993832042536784,0.09825251251459122,0.7998726485860074,0.7578711463515978,4776.075825661945,2752.8980221373495,0.3196551645366865,-0.07249884165556487
611.0,0.8799516703691388,3.593002837957795,-1.0993980648591346,0.09752868860960007,0.7999560639719443,0.7578912108998433,4770.140636702476,2742.2870460415143,0.31888897980529396,-0.07229935531788363
612.0,0.8707824849098682,3.5924185600477396,-1.0993850575279944,0.09825251251459122,0.7916204408271529,0.747365625572758,4757.656321108283,2768.8035699212924,0.3357447285712442,-0.07882624158581714
613.0,0.8696911006299873,3.610941650916119,-1.0993994693366849,0.10150053352117538,0.7906282732999884,0.7473636349650876,4829.87528843584,2636.136793836602,0.3392489294067506,-0.07997432520066236
614.0,0.8698949390595898,3.6145091567720686,-1.0993884339624522,0.09978629648685455,0.7908135809632634,0.7473711586168087,4893.047438556619,2611.1841826733435,0.3385804642041212,-0.07975609253264056
615.0,0.8697053886692917,3.60144677850389,-1.0993962128137804,0.09915416687726974,0.7906412624266288,0.747371470494258,4909.894624360604,2550.8897073906846,0.3391278398901836,-0.07994152156806936
616.0,0.8694788123001664,3.590775843748112,-1.0993906308695214,0.09996690601110458,0.7904352839092421,0.7473708036437542,4776.122778687684,2748.241369581665,0.3398007681877929,-0.08016780622517516
617.0,0.8698565798978368,3.5950996408757474,-1.0993906345564066,0.10068852454423904,0.7907787089980334,0.7579084930511325,4766.028852470568,2724.9922286385554,0.33850086366201704,-0.07974875232843394
618.0,0.8785144628697739,3.59360217556511,-1.0993980685460198,0.09897502511739731,0.7986495116997944,0.747359236055275,4768.6538951784605,2723.8653468315606,0.32282785429403155,-0.0736001120147504
619.0,0.8789677478687393,3.5923617770991374,-1.099414797173333,0.09752868860960007,0.7990615889715812,0.7578960457987817,4764.953368956165,2725.0543764008908,0.321684293398116,-0.07321125864209767
620.0,0.879255381445275,3.592922714567676,-1.0993980660880964,0.09689131379127502,0.7993230740411591,0.7578775408236519,4739.841504422133,2763.193665484898,0.3209868713914108,-0.07297140017247121
621.0,0.8793265013966094,3.607666623835661,-1.0993810685313479,0.09761703014373779,0.7993877285423722,0.7578877034030097,4819.455650251999,2638.6225607068627,0.3208116554493667,-0.07291151736838875
622.0,0.879326592425107,3.6106574511041445,-1.0993957872293434,0.09689131379127502,0.7993878112955518,0.7578931828441922,4871.347863989999,2614.28021074523,0.32079591714411054,-0.0729079148302086
623.0,0.8794028249992533,3.612498198236738,-1.099381073397033,0.09825251251459122,0.7994571136356847,0.7578926502424078,4886.283639984031,2593.765613754571,0.3206205130600943,-0.07284657168326554
624.0,0.8793666589255942,3.6132549971950296,-1.0993994681202635,0.09744051098823547,0.7994242353869038,0.7578894361427853,4892.536423490441,2584.890528175514,0.3206837611614202,-0.0728711338574404
625.0,0.8799601297764084,3.6135540811382993,-1.0993957957442926,0.09744051098823547,0.7999637543421894,0.7473724014215019,4897.223823264416,2577.7034476170084,0.31908637548892577,-0.07234173733634598
626.0,0.8799703111073658,3.6141638098930824,-1.0993976349733314,0.09689131379127502,0.7999730100976052,0.7473796553615467,4900.364886920608,2568.094324162812,0.3191234091648437,-0.07234727821355737
627.0,0.8799626220134847,3.6145190779043705,-1.0993902731914909,0.09671594947576523,0.7999660200122588,0.7473707613547125,4903.505660093739,2563.1727929215995,0.3190776854320324,-0.07233906835314194
628.0,0.8799413642558214,3.6192250689681695,-1.099408670347564,0.09662850946187973,0.7999466947780194,0.7473586787061453,4930.522226314759,2525.3772272249917,0.31933641834931625,-0.07240369191482218
629.0,0.8799275991795855,3.619872813322106,-1.0994068274692612,0.09744051098823547,0.7999341810723504,0.747362434226246,4932.118401735846,2515.658840553602,0.31929904273419407,-0.07239908003732537
630.0,0.8800595884793274,3.5834412631534396,-1.0993982496715726,0.09816375374794006,0.800054171344843,0.7474881831227886,4933.600901399215,,0.31919535590291875,-0.0723385466778493
631.0,0.8783459900059287,3.6193093450701967,-1.0993865898677282,0.09888570010662079,0.7984963545508442,0.7368605775807682,4954.522690381447,2586.5952584812767,0.3239393289153054,-0.07390147125586999
632.0,0.8707157215982997,3.6194580550096473,-1.0993700380228004,0.09770552814006805,0.7915597469075452,0.7368711278107896,4931.411659474892,2528.0471137500135,0.3364877210736188,-0.07902042322906513
633.0,0.877899892451302,3.619279603568875,-1.0995816041012199,0.09978629648685455,0.7980908113193653,0.768424855396302,4930.116255396686,2514.079287782195,0.32478288880780487,-0.07422123650563753
634.0,0.8797948372510929,3.597587057522365,-1.0994491455506306,0.09607710689306259,0.7998134884100844,0.7579360089829362,4798.765241290056,2801.335520108115,0.3198055381222118,-0.07255123565274205
635.0,0.8798807070180725,3.5982715493624973,-1.0994352421809717,0.09689131379127502,0.7998915518346114,0.757899668080367,4837.842320453587,2652.3540626462745,0.31960141026409666,-0.07248080999056115
636.0,0.8696909564913451,3.5957330854571596,-1.0993939528659897,0.09843050688505173,0.7906281422648591,0.736857577631192,4769.342839950954,2709.85230749712,0.339191270090067,-0.07996077559398872
637.0,0.8616408828282438,3.6130335744546382,-1.0994381040942913,0.09978629648685455,0.7833098934802216,0.7368560436424696,4868.035916666478,2560.342948983809,0.35310307176251693,-0.08573825249988738
638.0,0.861644262526725,3.6139043885834363,-1.099410513225867,0.10068852454423904,0.7833129659333863,0.7368589674341076,4908.410203285872,2533.42237186306,0.3531817344895251,-0.08575630394040898
