cycle,time,current,voltage,temperature,SOC
3648.0,3787.007784298622,-0.9622558355331421,3.0298492908477783,0.6421283483505249,43.83769439915384
3649.0,3788.01172320553,-0.9622558355331421,3.028925895690918,0.5801640152931213,43.80909013892338
3650.0,3789.014738979252,-0.9620680212974548,3.028618097305298,0.5972824692726135,43.780577204243755
3651.0,3790.0209044926423,-0.9620680212974548,3.0273871421813965,0.414654016494751,43.75209604760139
3652.0,3791.02288126033,0.48122596740722656,3.3166961669921875,0.6111446022987366,43.723525452456435
3653.0,3792.023948368417,0.48122596740722656,3.32100510597229,0.45949533581733704,43.737756956038375
3654.0,3793.028071286025,0.48122596740722656,3.324082851409912,0.35269254446029663,43.75197553933687
3655.0,3794.0340862802013,0.48122596740722656,3.326852798461914,0.4904780983924866,43.766237525601895
3656.0,3795.0380744619424,0.48122596740722656,3.3286993503570557,0.5214581489562988,43.7805263858378
3657.0,3796.0411448999303,0.48122596740722656,3.3305461406707764,0.5043385028839111,43.79478645839184
3658.0,3797.0431747920456,0.48122596740722656,3.332392692565918,0.5353186726570129,43.80903349583974
3659.0,3798.0495820600836,0.48122596740722656,3.3336238861083984,0.6421283483505249,43.823265753970595
3660.0,3799.053297690406,0.0001905881945276633,3.2394444942474365,0.5663019418716431,43.83756018583955
3661.0,3800.0623215290316,2.7571220471145352e-06,3.2388288974761963,0.5214581489562988,43.83756583196812
3662.0,3801.0653534710555,0.0001905881945276633,3.2394444942474365,0.42851564288139343,43.83756591407915
3663.0,3802.0685293879824,0.00037841926678083837,3.2394444942474365,0.38367170095443726,43.837571556361816
3664.0,3803.073668599006,2.7571220471145352e-06,3.2397522926330566,0.4904780983924866,43.83758276091179
3665.0,3804.0805181856567,0.0001905881945276633,3.2400600910186768,0.4904780983924866,43.837582842706695
3666.0,3805.0867441377095,0.0001905881945276633,3.240675687789917,0.5214581489562988,43.83758850646449
3667.0,3806.093608737784,0.0001905881945276633,3.241291046142578,0.5214581489562988,43.83759416671419
3668.0,3807.1006900701295,0.0001905881945276633,3.2415988445281982,0.4904780983924866,43.837599830556435
3669.0,3808.103796309363,2.7571220471145352e-06,3.2419066429138184,0.45949533581733704,43.83760549561785
3670.0,3809.109817847854,0.0001905881945276633,3.2422144412994385,0.45949533581733704,43.83760557724731
3671.0,3810.1158855815,0.0001905881945276633,3.2425222396850586,0.38367170095443726,43.83761123634714
3672.0,3811.119992715764,0.0001905881945276633,3.243137836456299,0.45949533581733704,43.83761689570683
3673.0,3812.1250753377235,0.0001905881945276633,3.243445634841919,0.45949533581733704,43.83762254403771
3674.0,3813.1289426421436,0.0001905881945276633,3.243445634841919,0.6731092929840088,43.83762819785591
3675.0,3814.1330312983437,-0.4806569516658783,3.1563451290130615,0.3388311266899109,43.83763384483768
3676.0,3815.133053241042,-0.4806569516658783,3.1477272510528564,0.5663019418716431,43.82338920841878
3677.0,3816.1391267490826,-0.48084479570388794,3.146496295928955,0.4904780983924866,43.809202264968405
3678.0,3817.1461780545787,-0.48084479570388794,3.1455729007720947,0.414654016494751,43.794923892280316
3679.0,3818.1532620816406,-0.4806569516658783,3.1449573040008545,0.414654016494751,43.780631642518266
3680.0,3819.1582904242923,-0.4806569516658783,3.1443417072296143,0.414654016494751,43.76634451187476
3681.0,3820.1614417038027,-0.4806569516658783,3.143726348876953,0.5214581489562988,43.752086544469826
3682.0,3821.166332230906,-0.4806569516658783,3.143418550491333,0.414654016494751,43.7378552062692
3683.0,3822.173432041317,-0.4806569516658783,3.143110752105713,0.414654016494751,43.72359919400275
3684.0,3823.1796187274877,-0.48084479570388794,3.1424951553344727,0.4904780983924866,43.709311839446684
3685.0,3824.1885613396307,-0.4806569516658783,3.1421873569488525,0.4904780983924866,43.695031860514604
3686.0,3825.19064782081,-0.48084479570388794,3.1415717601776123,0.414654016494751,43.68071836280822
3687.0,3826.192730452395,-0.4806569516658783,3.140956163406372,0.44563359022140503,43.666496574708624
3688.0,3827.195716969184,-0.4806569516658783,3.140956163406372,0.414654016494751,43.65228039702303
3689.0,3828.2037938071253,-0.4806569516658783,3.140648603439331,0.5214581489562988,43.638051396250525
3690.0,3829.21186756539,-0.4806569516658783,3.140340805053711,0.44563359022140503,43.62375018096428
3691.0,3830.217842908726,-0.4806569516658783,3.140340805053711,0.4904780983924866,43.60944900936827
3692.0,3831.222032809311,-0.48084479570388794,3.1397252082824707,0.38367170095443726,43.595177607212975
3693.0,3832.224945028892,-0.48084479570388794,3.1394174098968506,0.44563359022140503,43.58092596701415
3694.0,3833.231021616609,-0.48084479570388794,3.1394174098968506,0.414654016494751,43.5666924598895
3695.0,3834.240041990598,-0.4806569516658783,3.1391096115112305,0.414654016494751,43.55241404349409
3696.0,3835.2461343616587,-0.48084479570388794,3.1388018131256104,0.4904780983924866,43.53809944260901
3697.0,3836.25409802147,-0.4806569516658783,3.1388018131256104,0.414654016494751,43.52382080221362
3698.0,3837.2621983419494,-0.48084479570388794,3.1384940147399902,0.38367170095443726,43.50952119254388
3699.0,3838.267224374845,-0.4806569516658783,3.13818621635437,0.38367170095443726,43.495214054976145
3700.0,3839.2690128972727,-0.4806569516658783,3.13818621635437,0.38367170095443726,43.48095612033887
3701.0,3840.2763733253496,-0.48084479570388794,3.13787841796875,0.414654016494751,43.46674411507169
3702.0,3841.2773441935287,-0.4806569516658783,3.13787841796875,0.414654016494751,43.45244747818745
3703.0,3842.283481604868,-0.48084479570388794,3.137263059616089,0.4904780983924866,43.43824707268033
3704.0,3843.288467601961,-0.48084479570388794,3.13757061958313,0.414654016494751,43.42396779306536
3705.0,3844.2965667675608,-0.48084479570388794,3.1369552612304688,0.32171356678009033,43.40970485452446
3706.0,3845.30259215565,-0.48084479570388794,3.1366474628448486,0.38367170095443726,43.395397733347
3707.0,3846.3096423062643,-0.48084479570388794,3.1366474628448486,0.414654016494751,43.38112004358574
3708.0,3847.3144188853194,-0.48084479570388794,3.1363396644592285,0.30784931778907776,43.36682781021398
3709.0,3848.3177395470657,-0.48084479570388794,3.1360318660736084,0.44563359022140503,43.35256784377081
3710.0,3849.3267545316203,-0.4806569516658783,3.1363396644592285,0.38367170095443726,43.33832853996291
3711.0,3850.3338720501715,-3.84921932220459,2.490626096725464,0.44563359022140503,43.32401401553575
3712.0,3851.338899237943,-3.84921932220459,2.467850685119629,0.44563359022140503,43.209595347447554
3713.0,3852.3452537665116,-3.84921932220459,2.4573864936828613,0.44563359022140503,43.09541416193637
3714.0,3853.3550044089143,-3.84921932220459,2.4490764141082764,0.44563359022140503,42.98108217717558
3715.0,3854.3630916407665,-3.84921932220459,2.441997528076172,0.414654016494751,42.866364359764255
3716.0,3855.3690531255534,-3.84921932220459,2.436457633972168,0.44563359022140503,42.751835522502866
3717.0,3856.369144360987,-3.84921932220459,2.431225538253784,0.44563359022140503,42.63754819146436
3718.0,3857.377251995699,-3.84921932220459,2.4263010025024414,0.44563359022140503,42.523927779727714
3719.0,3866.4296654038417,-2.4057376384735107,2.691911458969116,0.4766162931919098,41.838059442156265
3720.0,3867.4356946415255,-2.4057376384735107,2.6903727054595947,0.44563359022140503,41.766619378791866
3721.0,3868.4390037544827,-2.4057376384735107,2.6891415119171143,0.44563359022140503,41.69518571164739
3722.0,3869.4398887766647,-2.4057376384735107,2.687910318374634,0.414654016494751,41.62394518847631
3723.0,3870.444840897312,-2.4059255123138428,2.686063766479492,0.414654016494751,41.552876789222786
3724.0,3871.445980377809,-2.4057376384735107,2.6848325729370117,0.44563359022140503,41.48151403080129
3725.0,3872.4469447016754,-2.4055497646331787,2.6832938194274902,0.44563359022140503,41.4104275635932
3726.0,3873.4499893473685,-2.4057376384735107,2.6820626258850098,0.44563359022140503,41.33935908393953
3727.0,3874.451038747312,-2.4057376384735107,2.6808316707611084,0.3388311266899109,41.268137339414054
3728.0,3875.4511122746017,-2.4059255123138428,2.679292678833008,0.44563359022140503,41.1970572684259
3729.0,3876.4591105807785,-2.4057376384735107,2.6783692836761475,0.44563359022140503,41.1260409442992
3730.0,3877.4653877324627,-2.4055497646331787,2.677446126937866,0.414654016494751,41.054467462348114
3731.0,3878.4723062268868,-2.4057376384735107,2.6759071350097656,0.44563359022140503,40.983021771852194
3732.0,3879.480403467688,-2.4057376384735107,2.674675941467285,0.44563359022140503,40.9115249625369
3733.0,3880.4873419800106,-2.4057376384735107,2.673444986343384,0.44563359022140503,40.83994445567762
3734.0,3881.4873523739216,-2.4057376384735107,2.6725215911865234,0.414654016494751,40.76844622498027
3735.0,3882.49670188839,0.9624491930007935,3.341318368911743,0.414654016494751,40.69743992919497
3736.0,3883.5014646088994,0.9626370072364807,3.3560914993286133,0.414654016494751,40.72611229121445
3737.0,3884.502658368704,0.962824821472168,3.3631703853607178,0.44563359022140503,40.754659926976586
3738.0,3885.512634212487,0.9626370072364807,3.3687102794647217,0.44563359022140503,40.78311171027105
3739.0,3886.517686037677,0.9626370072364807,3.3736348152160645,0.44563359022140503,40.811807462938155
3740.0,3887.5237225895953,0.9626370072364807,3.3770201206207275,0.414654016494751,40.840363312833794
3741.0,3888.5287555517616,0.9626370072364807,3.38071346282959,0.414654016494751,40.86894714109625
3742.0,3889.5328546018745,0.9626370072364807,3.384099006652832,0.414654016494751,40.8975024550497
3743.0,3890.5419958531847,-0.9620680212974548,3.0073816776275635,0.44563359022140503,40.92603123439892
3744.0,3891.548907033376,-0.9620680212974548,3.000610589981079,0.44563359022140503,40.89737614162188
3745.0,3892.556942680637,-0.9620680212974548,2.9981484413146973,0.44563359022140503,40.86878437287875
3746.0,3893.55872696851,-0.9620680212974548,2.9966094493865967,0.4766162931919098,40.840160674306006
3747.0,3894.561042500668,-0.9620680212974548,2.995378255844116,0.36981019377708435,40.81171448634736
3748.0,3895.56405750447,-0.9620680212974548,2.995070457458496,0.414654016494751,40.78325321342986
3749.0,3896.569117413813,-0.9618801474571228,2.994455099105835,0.414654016494751,40.75477207864977
3750.0,3897.5781909122315,-0.9620680212974548,2.9935317039489746,0.44563359022140503,40.726238450879734
3751.0,3898.582234143195,-0.9620680212974548,2.9932239055633545,0.44563359022140503,40.69758528198143
3752.0,3899.5872601760902,-0.9620680212974548,2.9932239055633545,0.36981019377708435,40.66907495015418
3753.0,3900.5913515270104,-0.9620680212974548,2.9932239055633545,0.4766162931919098,40.6405367111529
3754.0,3901.5954686702235,-0.9622558355331421,2.9929161071777344,0.44563359022140503,40.612025012934346
3755.0,3902.5994572369227,-0.9622558355331421,2.9926083087921143,0.44563359022140503,40.583507016153725
3756.0,3903.6056088917676,-0.9620680212974548,2.9926083087921143,0.44563359022140503,40.5549926710831
3757.0,3904.6145611279017,-0.9620680212974548,2.992300510406494,0.4766162931919098,40.526422469458794
3758.0,3905.6186674922474,-0.9620680212974548,2.992300510406494,0.4766162931919098,40.49777274386638
3759.0,3906.626314715245,-0.9618801474571228,2.992300510406494,0.44563359022140503,40.469260619333774
3760.0,3907.6277059593385,-0.9618801474571228,2.991685152053833,0.44563359022140503,40.44065353778843
3761.0,3908.6319012493595,-0.9620680212974548,2.991992712020874,0.4766162931919098,40.412224063340645
3762.0,3909.633846450354,-0.9618801474571228,2.991685152053833,0.44563359022140503,40.383709413717064
3763.0,3910.636888401331,-0.9620680212974548,2.991685152053833,0.44563359022140503,40.35526421244558
3764.0,3911.638982966663,-0.9620680212974548,2.991377353668213,0.414654016494751,40.3267823124864
3765.0,3912.6418948012843,-0.9622558355331421,2.9910695552825928,0.4766162931919098,40.298327314037294
3766.0,3913.64899692145,-0.9620680212974548,2.9910695552825928,0.44563359022140503,40.26984354930499
3767.0,3914.6491147190945,-0.9618801474571228,2.991377353668213,0.4766162931919098,40.241246358721575
3768.0,3915.6530413072933,-0.9620680212974548,2.9910695552825928,0.44563359022140503,40.212853037389266
3769.0,3916.659144072265,-0.9620680212974548,2.9907617568969727,0.44563359022140503,40.184346017694246
3770.0,3917.6591987365327,-0.9620680212974548,2.9907617568969727,0.414654016494751,40.1557772043234
3771.0,3918.6653885023816,-0.9620680212974548,2.9910695552825928,0.44563359022140503,40.127380129930195
3772.0,3919.6723350988586,-0.9620680212974548,2.9907617568969727,0.44563359022140503,40.098808846124015
3773.0,3924.6945511189524,1.9250833988189697,3.580767869949341,0.44563359022140503,40.12721001831405
3774.0,3925.6946096328147,1.9250833988189697,3.5859999656677246,0.414654016494751,40.184364315534964
3775.0,3926.7006377156204,1.9250833988189697,3.5909242630004883,0.414654016494751,40.24118664588217
3776.0,3927.703704688972,1.9250833988189697,3.5949254035949707,0.44563359022140503,40.29834816120088
3777.0,3928.7067893704652,1.9250833988189697,3.598618745803833,0.44563359022140503,40.35534142922479
3778.0,3929.7128609537076,1.9250833988189697,3.602004289627075,0.4766162931919098,40.41233570340771
3779.0,3930.719848355905,0.0001905881945276633,3.2314422130584717,0.4766162931919098,40.46949969037798
3780.0,3931.7221815962066,0.0001905881945276633,3.226825714111328,0.414654016494751,40.469505354911014
3781.0,3932.7279094105024,0.0001905881945276633,3.2255945205688477,0.38367170095443726,40.46951099326334
3782.0,3933.7291616841694,0.0001905881945276633,3.2246713638305664,0.414654016494751,40.469516650710894
3783.0,3934.734096096673,0.0001905881945276633,3.2246713638305664,0.44563359022140503,40.46952228298253
3784.0,3935.738098136958,0.0001905881945276633,3.2243635654449463,0.44563359022140503,40.46952793596704
3785.0,3936.743139183279,0.0001905881945276633,3.2243635654449463,0.4766162931919098,40.46953358370671
3786.0,3937.7463385827423,0.0001905881945276633,3.2246713638305664,0.44563359022140503,40.46953923729105
3787.0,3938.7502694054974,0.0001905881945276633,3.2249789237976074,0.4766162931919098,40.46954488051571
3788.0,3939.7535203895504,0.0001905881945276633,3.2252867221832275,0.44563359022140503,40.46955052785479
3789.0,3940.758356637346,0.0001905881945276633,3.2255945205688477,0.5214581489562988,40.469556171369625
3790.0,3941.7644066628536,0.0001905881945276633,3.2259023189544678,0.414654016494751,40.46956182380191
3791.0,3942.7684883897828,2.7571220471145352e-06,3.226210117340088,0.38367170095443726,40.469567483061994
3792.0,3943.777500679619,0.0001905881945276633,3.226517915725708,0.5214581489562988,40.46956756477084
3793.0,3944.7855848317913,0.0001905881945276633,3.2274413108825684,0.44563359022140503,40.46957324069433
3794.0,3945.7956153398436,0.0001905881945276633,3.2274413108825684,0.4766162931919098,40.46957891139683
3795.0,3946.7956218841546,2.7571220471145352e-06,3.2277491092681885,0.44563359022140503,40.469584593048026
3796.0,3947.7967548203387,0.0001905881945276633,3.2283644676208496,0.4766162931919098,40.46958467442526
3797.0,3948.799725938742,0.0001905881945276633,3.22898006439209,0.44563359022140503,40.46959030602558
3798.0,3949.8068188198786,0.0001905881945276633,3.22928786277771,0.44563359022140503,40.469595947966106
3799.0,3950.810136786905,0.00037841926678083837,3.22990345954895,0.44563359022140503,40.469601613092465
3800.0,3951.8119153003836,0.0001905881945276633,3.22959566116333,0.44563359022140503,40.469612819229006
3801.0,3952.8169513422263,0.00037841926678083837,3.2305190563201904,0.44563359022140503,40.46961845446086
3802.0,3953.81697136013,0.0001905881945276633,3.2308268547058105,0.44563359022140503,40.469629679786706
3803.0,3954.8190593811514,0.0001905881945276633,3.2314422130584717,0.44563359022140503,40.46963530512663
3804.0,3955.8251517522103,0.0001905881945276633,3.231750011444092,0.44563359022140503,40.469640942099524
3805.0,3956.8341609623703,0.0001905881945276633,3.232365608215332,0.4007923901081085,40.4696466015978
3806.0,3957.8422081584204,0.0001905881945276633,3.232365608215332,0.414654016494751,40.46965227750397
3807.0,3958.849211728918,0.0001905881945276633,3.2329812049865723,0.4766162931919098,40.46965794799858
3808.0,3959.857310124601,0.0001905881945276633,3.2335968017578125,0.44563359022140503,40.46966361262256
3809.0,3960.8603509206996,2.7571220471145352e-06,3.2335968017578125,0.44563359022140503,40.469669283405175
3810.0,3961.862408914866,0.0001905881945276633,3.2342123985290527,0.44563359022140503,40.46966936502932
3811.0,3962.8695718586523,0.0001905881945276633,3.234827756881714,0.44563359022140503,40.46967500183333
3812.0,3963.87852178503,0.00037841926678083837,3.235135555267334,0.44563359022140503,40.46968066735382
3813.0,3964.882636618485,2.7571220471145352e-06,3.235135555267334,0.36981019377708435,40.46969193639413
3814.0,3965.8886181211756,0.0001905881945276633,3.235751152038574,0.4766162931919098,40.46969201810568
3815.0,3966.892686374519,0.00037841926678083837,3.2363667488098145,0.4766162931919098,40.4696976769803
3816.0,3967.896666087142,0.0001905881945276633,3.2366745471954346,0.4766162931919098,40.46970889149685
3817.0,3968.896867036069,0.00037841926678083837,3.2369823455810547,0.4766162931919098,40.46971453911095
3818.0,3969.9002092555556,0.0001905881945276633,3.237290143966675,0.44563359022140503,40.469725710433266
3819.0,3970.08486284001,2.7571220471145352e-06,3.237290143966675,0.4766162931919098,40.46973135446132
3820.0,3971.0886839924433,0.00037841926678083837,3.237905502319336,0.4766162931919098,40.46973136948782
3821.0,3972.0965256200516,0.00037841926678083837,3.238213300704956,0.36981019377708435,40.46974258124447
3822.0,3973.0975704004786,2.7571220471145352e-06,3.238213300704956,0.4007923901081085,40.469753837906126
3823.0,3974.099622235294,0.0001905881945276633,3.2388288974761963,0.44563359022140503,40.469753919367854
3824.0,3975.1077710606833,2.7571220471145352e-06,3.2391366958618164,0.4766162931919098,40.469759556137184
3825.0,3976.1127420443527,2.7571220471145352e-06,3.2391366958618164,0.4007923901081085,40.46975963817701
3826.0,3977.117730351202,0.0001905881945276633,3.2397522926330566,0.4007923901081085,40.46975971995823
3827.0,3978.126840420785,2.7571220471145352e-06,3.2397522926330566,0.4007923901081085,40.46976537324589
3828.0,3979.1338886466046,0.00037841926678083837,3.240675687789917,0.4766162931919098,40.46976545536394
3829.0,3980.1399706237544,2.7571220471145352e-06,3.240675687789917,0.4766162931919098,40.46977670316404
3830.0,3981.1489825286326,2.7571220471145352e-06,3.240983486175537,0.44563359022140503,40.46977678503568
3831.0,3982.152168839467,2.7571220471145352e-06,3.241291046142578,0.29398950934410095,40.46977686714573
3832.0,3983.1580918282953,0.0001905881945276633,3.2415988445281982,0.4766162931919098,40.46977694878173
3833.0,3984.167134914901,0.0001905881945276633,3.2419066429138184,0.44563359022140503,40.46978260732719
3834.0,3985.16819740347,0.0001905881945276633,3.2419066429138184,0.4766162931919098,40.46978828342392
3835.0,3986.172356507287,0.0001905881945276633,3.2422144412994385,0.4007923901081085,40.469793914627964
3836.0,3987.1794640168873,-0.48084479570388794,3.1529595851898193,0.4766162931919098,40.469799563251165
3837.0,3988.186327077122,-0.48084479570388794,3.1474194526672363,0.36981019377708435,40.45550651583055
3838.0,3989.191331552277,-0.48084479570388794,3.145880699157715,0.4766162931919098,40.44121693767846
3839.0,3990.1925688125184,-0.48084479570388794,3.1449573040008545,0.4766162931919098,40.42695373689366
3840.0,3991.1965204230955,-0.4806569516658783,3.1443417072296143,0.36981019377708435,40.4127440010874
3841.0,3992.2055585052267,-0.48084479570388794,3.143418550491333,0.4007923901081085,40.39850130888433
3842.0,3993.2103200708543,-0.48084479570388794,3.143110752105713,0.4007923901081085,40.384180862437816
3843.0,3994.214625074371,-0.4806569516658783,3.1424951553344727,0.4766162931919098,40.36992110906788
3844.0,3995.2147301683463,-0.48084479570388794,3.1418795585632324,0.4007923901081085,40.35567340340917
3845.0,3996.2208594955346,-0.48084479570388794,3.1415717601776123,0.4007923901081085,40.341479735506276
3846.0,3997.2257769698163,-0.4806569516658783,3.141263961791992,0.4766162931919098,40.32720057062299
3847.0,3998.230078508691,-0.48084479570388794,3.140648603439331,0.4007923901081085,40.312944176066836
3848.0,3999.2388478890034,-0.4806569516658783,3.140340805053711,0.4766162931919098,40.29869095147772
3849.0,4000.2449348706314,-0.48084479570388794,3.1397252082824707,0.4766162931919098,40.284379911347585
3850.0,4001.25013990975,-0.4810326099395752,3.1394174098968506,0.4007923901081085,40.270101347439976
3851.0,4002.254033776383,-0.48084479570388794,3.1394174098968506,0.4766162931919098,40.255829728008976
3852.0,4003.257088815987,-0.4810326099395752,3.1384940147399902,0.4766162931919098,40.2415822891762
3853.0,4004.2572982340234,-0.48084479570388794,3.1384940147399902,0.4766162931919098,40.227341194835766
3854.0,4005.264182851998,-0.4806569516658783,3.13818621635437,0.5524413585662842,40.21314604634739
3855.0,4006.2672097895475,-0.48084479570388794,3.13818621635437,0.5076020956039429,40.19886174464726
3856.0,4007.275271614065,-0.4806569516658783,3.13787841796875,0.5385851860046387,40.18462660942496
3857.0,4008.276450360442,-0.48084479570388794,3.137263059616089,0.44563359022140503,40.17032560712864
3858.0,4009.2826651486675,-0.48084479570388794,3.1369552612304688,0.4766162931919098,40.15611670176147
3859.0,4010.2914279846673,-0.48084479570388794,3.1363396644592285,0.4766162931919098,40.141836324000074
3860.0,4017.333815119314,-0.9618801474571228,3.036928176879883,0.4766162931919098,40.01334359519838
3861.0,4018.3349438209434,-0.9620680212974548,3.0356969833374023,0.5524413585662842,39.98475155195017
3862.0,4019.3418857979023,-0.9622558355331421,3.0341579914093018,0.5524413585662842,39.956323979705246
3863.0,4020.3490933970033,-0.9620680212974548,3.0326192378997803,0.5524413585662842,39.92772575463631
3864.0,4021.353143942205,-0.9622558355331421,3.03200364112854,0.6282660961151123,39.89912556892346
3865.0,4022.3580498676956,-0.9622558355331421,3.0307724475860596,0.4766162931919098,39.87060946359733
3866.0,4023.368203177867,-0.9620680212974548,3.0298492908477783,0.5524413585662842,39.84206906455957
3867.0,4024.3751409202714,-0.9618801474571228,3.028925895690918,0.5834276676177979,39.81338523384269
3868.0,4025.382394329571,-0.9618801474571228,3.0280025005340576,0.5524413585662842,39.784798294435106
3869.0,4026.383212368778,-0.9620680212974548,3.0273871421813965,0.5524413585662842,39.75620239325161
3870.0,4027.389232367431,0.48122596740722656,3.307155132293701,0.6282660961151123,39.727783642428406
3871.0,4028.3952981762786,0.48122596740722656,3.3160805702209473,0.6731092929840088,39.74207257374502
3872.0,4029.4033934922836,0.4814137816429138,3.3197739124298096,0.5524413585662842,39.75636215572338
3873.0,4030.406467779866,0.48122596740722656,3.3225438594818115,0.6282660961151123,39.77068615188677
3874.0,4031.4155940177525,0.48122596740722656,3.3250062465667725,0.5972824692726135,39.78493324401211
3875.0,4032.4206446880644,0.4810381233692169,3.326852798461914,0.6282660961151123,39.799266294570025
3876.0,4033.4225864244227,0.4810381233692169,3.3283917903900146,0.6731092929840088,39.81353588586721
3877.0,4034.431693029367,0.48122596740722656,3.3305461406707764,0.7799202799797058,39.82776133688552
3878.0,4035.4367271464153,0.0001905881945276633,3.238521099090576,0.7799202799797058,39.84209410858837
3879.0,4036.4468427305446,0.00037841926678083837,3.237290143966675,0.7040933966636658,39.842099762133735
3880.0,4037.4488691580236,0.0001905881945276633,3.2369823455810547,0.5972824692726135,39.84211104419339
3881.0,4038.4548029257194,0.0001905881945276633,3.2369823455810547,0.5834276676177979,39.84211668081981
3882.0,4039.462621070791,0.0001905881945276633,3.237290143966675,0.6282660961151123,39.842122339425906
3883.0,4040.4689167005354,0.0001905881945276633,3.237597942352295,0.6592528223991394,39.84212800863205
3884.0,4041.473614747826,0.0001905881945276633,3.237905502319336,0.7040933966636658,39.842133669273714
3885.0,4042.4790365192193,0.0001905881945276633,3.238213300704956,0.8557496666908264,39.8421393209286
3886.0,4043.4860866698355,0.0001905881945276633,3.2388288974761963,0.6282660961151123,39.8421449766546
3887.0,4044.4902319151033,2.7571220471145352e-06,3.2388288974761963,1.1590735912322998,39.842150641540606
3888.0,4045.4902376894943,0.0001905881945276633,3.2394444942474365,0.7040933966636658,39.84215072325464
3889.0,4046.4972431847955,0.0001905881945276633,3.2397522926330566,0.6282660961151123,39.84215634851442
3890.0,4047.497437204446,0.0001905881945276633,3.2400600910186768,0.7799202799797058,39.84216201314923
3891.0,4048.5043364508883,0.0001905881945276633,3.240367889404297,0.7799202799797058,39.842167639467945
3892.0,4049.507490810077,0.0001905881945276633,3.240983486175537,0.7040933966636658,39.842173303505085
3893.0,4050.5155487849943,0.0001905881945276633,3.241291046142578,0.9315785765647888,39.842178946476366
3894.0,4051.5194915414986,-0.48084479570388794,3.1471118927001953,0.8557496666908264,39.84218461703161
3895.0,4052.5245021760084,-0.48084479570388794,3.1449573040008545,0.7350805401802063,39.82793648434517
3896.0,4053.530613025133,-0.48084479570388794,3.143418550491333,0.8557496666908264,39.81367319614573
3897.0,4054.5337931766144,-0.48084479570388794,3.1428029537200928,0.7040933966636658,39.79939429350638
3898.0,4055.5426453232476,-0.48084479570388794,3.1421873569488525,0.7350805401802063,39.785156983844935
3899.0,4056.546735519286,-0.48084479570388794,3.1415717601776123,0.7799202799797058,39.770839176227824
3900.0,4057.5477891537876,-0.48084479570388794,3.140956163406372,0.7350805401802063,39.75658895105351
3901.0,4058.550806852306,-0.48084479570388794,3.140033006668091,0.7350805401802063,39.74238182129614
3902.0,4059.55493554431,-0.48084479570388794,3.140033006668091,0.8557496666908264,39.72814681719581
3903.0,4060.5580490977763,-0.48084479570388794,3.1394174098968506,0.7040933966636658,39.71389604567997
3904.0,4061.562115811278,-0.48084479570388794,3.1391096115112305,0.7040933966636658,39.6996596811893
3905.0,4062.5670509937036,-0.48084479570388794,3.1388018131256104,0.8109079003334045,39.68540978928329
3906.0,4063.574289389574,-0.4806569516658783,3.13818621635437,0.6282660961151123,39.67114757191312
3907.0,4064.5811382063066,-0.48084479570388794,3.13787841796875,0.8418927192687988,39.656858251296114
3908.0,4065.583185421602,-0.4806569516658783,3.13757061958313,0.7350805401802063,39.642568875290316
3909.0,4066.590193611618,-0.48084479570388794,3.1369552612304688,0.6592528223991394,39.62835320004258
3910.0,4067.595303180754,-0.48084479570388794,3.1366474628448486,0.7350805401802063,39.61406156218304
3911.0,4068.6033827134115,-0.48084479570388794,3.1366474628448486,0.6592528223991394,39.599796869885914
3912.0,4069.611397957814,-0.4806569516658783,3.1363396644592285,0.7799202799797058,39.585490027342615
3913.0,4070.614447992938,-0.4806569516658783,3.1357240676879883,0.7660650014877319,39.57118968586125
3914.0,4071.6224909544353,-0.4806569516658783,3.1357240676879883,0.8109079003334045,39.55695978397748
3915.0,4072.626543809395,-0.4806569516658783,3.135416269302368,0.7350805401802063,39.54265904928389
3916.0,4073.632796323661,-0.48084479570388794,3.135108470916748,0.7350805401802063,39.528414920764014
3917.0,4074.636744084638,-0.48084479570388794,3.135108470916748,0.7350805401802063,39.514134007588
3918.0,4075.641655784525,-0.9620680212974548,3.040005922317505,0.8867376446723938,39.4998858038772
3919.0,4076.650745451242,-0.9620680212974548,3.037235736846924,0.7350805401802063,39.471350811421374
3920.0,4077.6579334174066,-0.9620680212974548,3.035081386566162,0.8109079003334045,39.442697183415795
3921.0,4078.6639037562663,-0.9620680212974548,3.0335426330566406,0.8418927192687988,39.414097555190416
3922.0,4079.6694829761464,-0.9620680212974548,3.0326192378997803,0.7350805401802063,39.38553250212818
3923.0,4080.675029089499,-0.9620680212974548,3.0313880443573,0.6592528223991394,39.3569785550936
3924.0,4081.682071155962,-0.9620680212974548,3.0304648876190186,0.6902368068695068,39.328425548136146
3925.0,4082.6911658271592,-0.9620680212974548,3.029233694076538,0.7970525026321411,39.29983006280897
3926.0,4083.6941150028624,-0.9620680212974548,3.0280025005340576,0.7660650014877319,39.27117629269856
3927.0,4084.6991468101523,-0.9618801474571228,3.0273871421813965,0.5834276676177979,39.24269702714172
3928.0,4085.7031534699554,-0.9620680212974548,3.026155948638916,0.5834276676177979,39.214164197188325
3929.0,4086.706202350205,-0.9620680212974548,3.025540351867676,0.7970525026321411,39.185654903818275
3930.0,4087.711430486902,0.48122596740722656,3.3111562728881836,0.6592528223991394,39.15717280709877
3931.0,4088.7203881124724,0.48122596740722656,3.3170039653778076,0.7970525026321411,39.171450491262135
3932.0,4089.720401586058,0.4810381233692169,3.32069730758667,0.7660650014877319,39.18578114694738
